5753	287
5754	98
5754	287
5755	0
5755	1157
5755	904
5756	1
5756	229
5757	0
5757	229
5757	904
5758	1
5758	1157
5758	904
5759	0
5759	229
5760	314
5760	179
5761	400
5761	674
5761	300
5761	831
5762	305
5762	674
5762	307
5762	831
5763	674
5763	300
5763	1048
5764	400
5764	305
5764	307
5765	907
5765	909
5766	1164
5766	909
5766	907
5767	326
5767	327
5767	230
5768	242
5768	881
5768	320
5768	1053
5769	326
5769	327
5769	230
5769	320
5770	326
5770	327
5770	320
5770	1053
5771	323
5771	676
5771	326
5772	323
5772	230
5772	676
5772	326
5773	644
5773	1240
5773	330
5774	683
5774	329
5775	678
5775	1240
5776	644
5776	329
5777	1165
5777	912
5777	676
5778	313
5778	302
5778	319
5779	316
5779	913
5780	326
5780	681
5781	316
5781	1050
5782	644
5782	1053
5783	676
5783	681
5784	327
5784	1053
5785	326
5785	327
5785	317
5786	914
5786	333
5787	43
5787	334
5787	259
5788	43
5788	256
5788	259
5789	43
5789	256
5789	248
5789	334
5790	44
5790	43
5790	334
5790	248
5791	687
5791	688
5791	92
5791	89
5792	688
5792	89
5792	767
5793	82
5793	591
5793	1001
5794	506
5794	82
5794	1242
5795	506
5795	82
5795	1290
5796	82
5796	1001
5796	1242
5797	82
5797	591
5797	1001
5797	1242
5798	506
5798	1242
5799	82
5799	1001
5799	497
5799	1242
5800	92
5800	688
5800	527
5801	92
5801	1291
5801	765
5802	77
5802	1291
5802	765
5803	92
5803	688
5803	765
5804	514
5804	76
5805	1130
5805	584
5805	514
5805	76
5806	584
5806	342
5807	1130
5807	514
5807	339
5808	922
5808	1292
5808	342
5809	73
5809	85
5809	922
5810	511
5810	514
5810	1293
5810	338
5811	74
5811	506
5812	591
5812	99
5813	1001
5813	73
5814	346
5814	756
5815	492
5815	348
5815	270
5815	350
5816	491
5816	375
5816	270
5816	381
5817	870
5817	219
5817	1063
5817	933
5818	219
5818	1063
5818	933
5819	870
5819	219
5819	1064
5820	219
5820	1063
5820	930
5821	219
5821	1063
5821	1059
5822	219
5822	934
5822	1063
5823	870
5823	219
5823	1063
5824	1167
5824	219
5824	870
5825	1167
5825	219
5825	1062
5826	1167
5826	934
5826	219
5827	1063
5827	1061
5827	1167
5827	219
5828	873
5828	362
5828	175
5829	466
5829	471
5829	353
5830	533
5830	894
5830	353
5831	533
5831	534
5831	353
5832	471
5832	533
5832	353
5833	466
5833	533
5833	353
5834	736
5834	535
5834	290
5834	353
5835	290
5835	353
5835	735
5836	290
5836	353
5836	354
5836	471
5837	736
5837	535
5837	353
5837	471
5838	736
5838	535
5838	353
5838	735
5839	130
5839	1294
5840	130
5840	1295
5840	1296
5841	130
5841	1296
5842	357
5842	941
5843	358
5843	356
5843	355
5844	357
5844	941
5844	355
5845	357
5845	940
5845	355
5846	357
5846	356
5846	355
5846	940
5847	357
5847	356
5847	355
5848	944
5848	180
5848	179
5849	944
5849	1169
5849	178
5850	944
5850	1169
5850	180
5851	363
5851	180
5852	180
5852	1169
5853	698
5853	174
5854	360
5854	365
5855	365
5855	697
5855	360
5855	361
5856	876
5856	178
5857	876
5857	174
5857	180
5858	700
5858	175
5858	697
5859	175
5859	180
5859	179
5859	176
5860	175
5860	180
5860	176
5860	366
5861	175
5861	180
5861	176
5861	698
5862	175
5862	180
5862	176
5862	1156
5863	175
5863	180
5863	176
5863	359
5864	360
5864	872
5864	362
5865	361
5865	362
5865	359
5866	361
5866	872
5866	362
5867	704
5867	384
5867	387
5868	384
5868	1297
5868	704
5869	370
5869	367
5869	705
5870	370
5870	705
5870	368
5871	370
5871	371
5871	369
5872	370
5872	371
5872	367
5873	705
5873	368
5873	370
5873	371
5874	705
5874	368
5874	371
5875	1245
5875	986
5875	10
5876	1066
5876	9
5876	1298
5876	1245
5877	695
5877	228
5878	942
5878	226
5879	695
5879	226
5880	942
5880	228
5881	350
5881	271
5881	286
5882	491
5882	350
5882	273
5883	1299
5883	491
5883	350
5884	312
5884	270
5884	484
5885	311
5885	270
5885	1300
5886	312
5886	270
5886	285
5887	311
5887	270
5887	484
5888	312
5888	270
5888	377
5889	311
5889	270
5889	997
5890	382
5890	947
5890	385
5890	1070
5891	1070
5891	1071
5891	947
5892	1070
5892	385
5893	396
5893	393
5893	392
5894	393
5894	398
5894	394
5895	393
5895	394
5895	392
5895	130
5896	393
5896	394
5896	392
5897	130
5897	389
5897	391
5898	396
5898	708
5898	130
5899	393
5899	396
5899	130
5900	130
5900	393
5900	392
5901	130
5901	394
5901	392
5902	390
5902	708
5902	130
5903	392
5903	390
5903	708
5904	392
5904	390
5904	130
5905	392
5905	397
5905	390
5906	708
5906	130
5906	393
5907	130
5907	399
5907	397
5908	130
5908	399
5908	389
5909	395
5909	392
5910	395
5910	388
5911	390
5911	394
5912	130
5912	397
5912	389
5913	394
5913	388
5913	708
5914	393
5914	390
5914	398
5915	394
5915	393
5915	398
5916	394
5916	388
5916	390
5917	388
5917	392
5917	708
5918	392
5918	399
5919	392
5919	399
5919	396
5920	401
5920	405
5921	401
5921	405
5921	305
5922	401
5922	405
5922	305
5922	400
5923	401
5923	305
5923	400
5924	401
5924	405
5924	400
5925	305
5925	306
5925	48
5925	46
5926	305
5926	304
5926	47
5926	46
5927	306
5927	304
5927	48
5927	47
5928	305
5928	306
5928	47
5928	46
5929	305
5929	304
5929	48
5929	47
5930	306
5930	304
5930	47
5930	46
5931	77
5931	47
5931	43
5931	404
5932	73
5932	85
5932	43
5932	404
5933	77
5933	85
5933	402
5933	404
5934	73
5934	85
5934	46
5934	404
5935	77
5935	85
5935	47
5935	404
5936	77
5936	85
5936	43
5936	404
5937	85
5937	47
5937	404
5938	77
5938	85
5938	46
5938	404
5939	403
5939	402
5939	43
5940	304
5940	400
5940	43
5941	46
5941	406
5941	43
5942	304
5942	406
5942	43
5943	403
5943	46
5943	304
5943	43
5944	403
5944	46
5944	406
5944	43
5945	403
5945	46
5945	400
5945	43
5946	404
5946	402
5946	48
5946	401
5947	404
5947	46
5947	43
5948	46
5948	48
5948	257
5949	407
5949	48
5949	43
5950	404
5950	402
5950	43
5951	402
5951	48
5951	401
5952	401
5952	44
5953	674
5953	305
5953	43
5953	404
5954	47
5954	403
5954	506
5954	401
5955	47
5955	506
5955	404
5955	43
5956	403
5956	506
5956	404
5956	43
5957	403
5957	506
5957	401
5957	43
5958	43
5958	47
5958	46
5959	48
5959	77
5959	43
5960	43
5960	403
5960	99
5961	403
5961	506
5962	403
5962	73
5963	401
5963	404
5963	402
5964	404
5964	402
5964	47
5965	404
5965	400
5965	403
5966	404
5966	306
5966	403
5966	47
5967	404
5967	306
5967	47
5968	404
5968	306
5968	403
5969	43
5969	44
5969	404
5970	257
5970	407
5971	92
5971	99
5971	85
5971	402
5972	92
5972	85
5972	47
5973	92
5973	99
5973	85
5973	403
5974	92
5974	85
5974	405
5975	92
5975	85
5975	400
5976	43
5976	407
5976	404
5976	47
5977	43
5977	407
5977	404
5977	46
5978	401
5978	407
5979	404
5979	407
5979	46
5979	47
5980	404
5980	46
5980	402
5981	401
5981	46
5981	47
5982	404
5982	407
5982	46
5982	402
5983	89
5983	105
5983	43
5984	89
5984	73
5984	257
5985	89
5985	43
5985	46
5986	89
5986	43
5986	48
5987	89
5987	73
5987	43
5988	403
5988	77
5988	82
5989	402
5989	77
5989	82
5990	47
5990	77
5990	82
5991	405
5991	306
5991	401
5992	305
5992	306
5992	401
5993	405
5993	305
5993	401
5994	89
5994	406
5994	674
5995	506
5995	73
5995	404
5995	407
5996	506
5996	73
5996	404
5997	43
5997	401
5997	77
5998	43
5998	46
5998	89
5999	43
5999	403
5999	77
6000	43
6000	48
6000	89
6001	43
6001	48
6001	77
6002	43
6002	85
6003	257
6003	506
6004	257
6004	85
6005	82
6005	404
6006	82
6006	257
6006	43
6007	404
6007	304
6008	402
6008	403
6008	43
6008	401
6009	304
6009	305
6009	48
6010	404
6010	401
6010	46
6011	404
6011	304
6011	403
6012	404
6012	304
6012	46
6013	402
6013	47
6013	306
6014	403
6014	305
6014	306
6015	403
6015	674
6015	305
6016	403
6016	674
6016	306
6017	403
6017	92
6017	73
6018	46
6018	404
6018	73
6019	403
6019	47
6019	73
6020	403
6020	404
6020	99
6021	24
6021	906
6022	411
6022	1301
6022	409
6022	949
6023	1301
6023	409
6023	411
6024	711
6024	753
6025	1302
6025	951
6026	986
6026	1076
6027	621
6027	714
6028	421
6028	436
6029	419
6029	621
6029	415
6030	419
6030	415
6031	415
6031	427
6032	415
6032	424
6032	957
6033	415
6033	424
6033	721
6034	430
6034	422
6035	437
6035	423
6036	436
6036	423
6037	437
6037	955
6038	430
6038	421
6039	437
6039	422
6040	415
6040	430
6041	718
6041	721
6042	427
6042	721
6043	423
6043	415
6044	415
6044	957
6045	415
6045	432
6045	715
6046	724
6046	414
6047	423
6047	424
6048	421
6048	717
6049	421
6049	423
6049	424
6050	421
6050	432
6050	424
6051	954
6051	428
6051	423
6052	437
6052	435
6052	715
6053	954
6053	423
6054	954
6054	715
6055	953
6055	193
6056	426
6056	422
6057	415
6057	426
6057	953
6058	415
6058	424
6058	715
6059	415
6059	426
6059	424
6060	415
6060	953
6060	427
6061	415
6061	424
6061	422
6062	415
6062	426
6062	421
6063	415
6063	424
6063	417
6064	415
6064	433
6064	621
6065	415
6065	426
6065	715
6066	415
6066	426
6066	433
6067	724
6067	415
6068	438
6068	953
6069	952
6069	414
6069	957
6070	435
6070	415
6071	361
6071	443
6072	361
6072	1303
6073	401
6073	49
6073	444
6074	411
6074	959
6075	968
6075	457
6075	456
6075	49
6076	454
6076	456
6076	968
6076	457
6077	49
6077	456
6077	968
6077	457
6078	49
6078	1255
6079	49
6079	967
6080	966
6080	451
6081	455
6081	1255
6081	457
6081	966
6082	1083
6082	360
6083	1304
6083	360
6084	411
6084	1305
6084	969
6085	411
6085	969
6086	257
6086	43
6086	729
6086	974
6087	257
6087	43
6087	47
6088	46
6088	48
6088	729
6088	974
6089	46
6089	48
6089	730
6090	43
6090	729
6090	48
6091	43
6091	730
6091	729
6092	43
6092	729
6092	47
6093	43
6093	729
6093	402
6094	402
6094	974
6094	973
6095	403
6095	46
6095	44
6096	43
6096	730
6096	973
6097	43
6097	973
6097	729
6098	257
6098	729
6098	974
6099	46
6099	974
6100	48
6100	974
6101	403
6101	973
6101	974
6102	48
6102	973
6102	974
6103	48
6103	730
6103	974
6104	46
6104	730
6104	974
6105	402
6105	730
6105	974
6106	48
6106	46
6106	730
6106	974
6107	406
6107	405
6107	228
6107	226
6108	406
6108	405
6108	228
6109	406
6109	405
6109	226
6110	748
6110	476
6111	471
6111	740
6112	735
6112	1180
6113	466
6113	477
6114	735
6114	740
6115	466
6115	1180
6116	471
6116	1180
6117	485
6117	271
6117	350
6118	467
6118	471
6118	381
6119	733
6119	350
6120	378
6120	273
6121	491
6121	484
6121	350
6122	894
6122	484
6122	350
6123	484
6123	470
6123	984
6123	483
6124	936
6124	490
6124	273
6125	484
6125	490
6125	483
6126	936
6126	470
6126	984
6127	484
6127	936
6127	984
6128	490
6128	470
6128	483
6129	484
6129	936
6129	470
6130	980
6130	983
6130	350
6130	288
6131	1088
6131	350
6131	531
6131	288
6132	1088
6132	350
6132	288
6132	476
6133	1088
6133	350
6133	288
6133	747
6134	485
6134	270
6134	381
6135	748
6135	485
6135	740
6136	748
6136	485
6136	1180
6137	531
6137	350
6138	531
6138	273
6138	1086
6139	1181
6139	531
6139	271
6139	350
6140	531
6140	533
6140	271
6140	350
6141	533
6141	466
6141	271
6142	531
6142	271
6142	350
6143	531
6143	533
6143	271
6144	491
6144	288
6144	350
6144	283
6145	491
6145	288
6145	271
6145	283
6146	273
6146	381
6146	287
6147	273
6147	381
6147	379
6148	273
6148	286
6148	287
6149	273
6149	381
6149	286
6150	284
6150	491
6150	348
6151	812
6151	124
6151	127
6151	123
6152	812
6152	127
6152	123
6153	123
6153	127
6153	126
6153	128
6154	123
6154	127
6154	128
6155	198
6155	79
6155	98
6155	97
6156	198
6156	114
6156	98
6156	97
6157	198
6157	527
6157	98
6157	97
6158	583
6158	506
6159	100
6159	498
6159	339
6160	498
6160	107
6160	339
6161	498
6161	107
6161	339
6161	496
6162	100
6162	498
6162	496
6163	498
6163	339
6163	496
6164	88
6164	95
6164	502
6165	108
6165	85
6165	198
6166	75
6166	95
6166	92
6167	502
6167	1017
6167	92
6168	100
6168	85
6168	105
6169	503
6169	85
6169	105
6170	806
6170	85
6170	92
6171	110
6171	85
6171	105
6172	88
6172	496
6173	96
6173	81
6173	82
6174	96
6174	88
6174	198
6175	96
6175	88
6175	82
6176	88
6176	82
6176	506
6177	198
6177	1131
6178	198
6178	764
6179	506
6179	1001
6180	106
6180	90
6180	75
6181	339
6181	496
6181	95
6182	500
6182	91
6183	500
6183	90
6183	75
6184	106
6184	75
6185	339
6185	496
6185	91
6186	77
6186	112
6187	95
6187	107
6188	198
6188	97
6189	90
6189	75
6190	198
6190	96
6190	88
6191	198
6191	96
6192	587
6192	589
6192	82
6192	498
6193	587
6193	89
6194	587
6194	589
6194	89
6195	79
6195	89
6196	496
6196	81
6197	584
6197	198
6198	92
6198	75
6199	106
6199	102
6199	198
6200	82
6200	73
6200	88
6200	95
6201	96
6201	511
6201	198
6202	88
6202	95
6202	511
6202	198
6203	497
6203	811
6203	511
6203	496
6204	100
6204	109
6204	198
6205	109
6205	97
6205	198
6206	100
6206	109
6206	97
6206	198
6207	587
6207	85
6208	991
6208	85
6208	99
6209	509
6209	85
6209	99
6210	198
6210	1187
6211	105
6211	94
6212	85
6212	585
6213	99
6213	1187
6214	88
6214	96
6214	496
6215	81
6215	496
6216	75
6216	85
6216	92
6217	81
6217	337
6218	81
6218	75
6218	990
6218	591
6219	81
6219	75
6219	337
6220	88
6220	109
6220	103
6221	96
6221	95
6221	106
6222	339
6222	500
6222	106
6223	95
6223	339
6223	106
6224	95
6224	500
6224	106
6225	95
6225	106
6225	103
6226	500
6226	106
6226	103
6227	88
6227	106
6227	103
6228	88
6228	81
6228	496
6229	99
6229	78
6229	94
6230	89
6230	78
6230	524
6231	89
6231	78
6231	94
6232	198
6232	511
6232	95
6233	75
6233	85
6234	96
6234	339
6235	75
6235	339
6236	339
6236	496
6236	584
6237	496
6237	106
6237	97
6238	339
6238	342
6238	584
6239	339
6239	496
6239	97
6240	496
6240	108
6241	496
6241	108
6241	97
6242	496
6242	342
6242	584
6243	496
6243	588
6244	24
6244	241
6245	209
6245	25
6246	210
6246	1109
6247	1097
6247	1306
6247	516
6248	1097
6248	994
6248	516
6249	994
6249	516
6250	404
6250	760
6251	407
6251	760
6252	995
6252	404
6253	534
6253	349
6253	284
6254	534
6254	284
6255	534
6255	531
6255	349
6255	284
6256	534
6256	531
6256	284
6257	531
6257	349
6257	284
6258	284
6258	1300
6259	284
6259	1307
6259	534
6260	284
6260	996
6260	534
6261	284
6261	376
6261	285
6262	284
6262	996
6262	736
6263	284
6263	1307
6263	736
6264	86
6264	73
6265	805
6265	92
6265	105
6266	514
6266	73
6267	514
6267	105
6268	107
6268	96
6269	85
6269	1130
6270	82
6270	506
6270	805
6271	82
6271	506
6271	86
6272	82
6272	506
6272	1187
6273	339
6273	509
6273	75
6274	339
6274	113
6274	509
6274	75
6275	342
6275	496
6275	1130
6275	76
6276	764
6276	590
6276	506
6277	96
6277	85
6278	496
6278	590
6278	506
6279	496
6279	1130
6279	506
6280	75
6280	506
6281	764
6281	506
6282	109
6282	77
6283	109
6283	76
6284	107
6284	92
6285	101
6285	92
6286	88
6286	95
6286	90
6287	95
6287	75
6287	90
6288	106
6288	91
6288	75
6288	96
6289	992
6289	503
6289	99
6290	496
6290	115
6290	988
6290	525
6291	342
6291	496
6291	988
6292	75
6292	81
6292	82
6292	85
6293	75
6293	496
6293	339
6293	113
6294	76
6294	95
6294	339
6294	520
6295	95
6295	496
6295	339
6295	520
6296	96
6296	88
6296	97
6296	82
6297	496
6297	988
6297	102
6298	336
6298	97
6298	99
6299	88
6299	496
6299	98
6300	81
6300	522
6300	73
6301	88
6301	97
6301	82
6302	81
6302	988
6302	102
6303	85
6303	82
6303	109
6304	92
6304	82
6304	109
6304	97
6305	85
6305	82
6305	109
6305	104
6306	92
6306	82
6306	109
6306	104
6307	85
6307	82
6307	109
6307	97
6308	342
6308	496
6308	108
6308	988
6309	92
6309	77
6309	1187
6310	342
6310	496
6310	1187
6310	988
6311	342
6311	496
6311	108
6311	1187
6312	95
6312	81
6312	82
6312	77
6313	95
6313	88
6313	82
6314	95
6314	81
6314	82
6315	81
6315	507
6316	103
6316	81
6317	118
6317	119
6317	451
6317	529
6318	119
6318	451
6318	529
6319	121
6319	529
6319	119
6319	118
6320	529
6320	530
6320	121
6321	529
6321	530
6321	120
6321	121
6322	273
6322	491
6323	270
6323	350
6323	287
6324	350
6324	378
6324	286
6324	312
6325	273
6325	270
6325	534
6325	491
6326	284
6326	936
6327	935
6327	273
6327	270
6328	290
6328	287
6328	273
6329	290
6329	935
6329	273
6330	290
6330	286
6330	273
6331	378
6331	273
6331	381
6332	378
6332	271
6332	381
6333	350
6333	273
6333	312
6333	286
6334	484
6334	379
6334	311
6334	270
6335	349
6335	484
6335	270
6336	286
6336	273
6336	350
6337	237
6337	230
6338	539
6338	768
6339	388
6339	389
6340	4
6340	5
6340	1
6341	300
6341	2
6341	0
6342	300
6342	2
6342	1
6343	772
6343	307
6344	0
6344	1
6344	300
6344	2
6345	1
6345	300
6345	2
6346	11
6346	545
6346	8
6346	9
6347	278
6347	14
6347	770
6347	12
6348	278
6348	14
6348	770
6348	17
6349	20
6349	18
6349	1118
6350	20
6350	1261
6351	20
6351	1308
6352	20
6352	1106
6353	20
6353	18
6353	1261
6354	118
6354	529
6354	121
6354	120
6355	1309
6355	27
6356	782
6356	560
6356	772
6356	27
6357	1310
6357	27
6358	27
6358	1311
6358	1118
6359	27
6359	1312
6360	27
6360	1313
6361	27
6361	1314
6362	1315
6362	27
6363	27
6363	560
6363	855
6364	27
6364	782
6364	1316
6365	27
6365	556
6365	1283
6366	28
6366	27
6366	6
6367	1317
6367	1318
6367	27
6368	27
6368	1319
6369	27
6369	1320
6370	1121
6370	566
6370	569
6371	567
6371	40
6371	41
6372	43
6372	47
6372	45
6372	42
6373	43
6373	402
6373	42
6374	43
6374	403
6374	45
6374	42
6375	42
6375	43
6375	47
6376	42
6376	43
6376	46
6377	42
6377	47
6377	403
6378	42
6378	48
6379	42
6379	43
6379	45
6380	42
6380	48
6380	45
6381	42
6381	46
6381	45
6382	42
6382	402
6382	45
6383	530
6383	120
6383	121
6384	120
6384	121
6384	529
6385	118
6385	120
6385	529
6386	119
6386	118
6386	120
6387	307
6387	120
6387	529
6388	571
6388	50
6388	451
6389	451
6389	458
6390	454
6390	571
6391	50
6391	451
6391	571
6392	458
6392	571
6393	1274
6393	646
6394	1274
6394	1321
6395	1274
6395	1128
6396	1274
6396	650
6397	1275
6397	1014
6397	1322
6397	1127
6398	1276
6398	1014
6398	1323
6399	1276
6399	1014
6399	1322
6400	577
6400	67
6401	577
6401	71
6402	577
6402	68
6403	69
6403	68
6404	72
6404	578
6404	70
6405	72
6405	578
6405	66
6406	72
6406	71
6406	578
6407	72
6407	70
6408	72
6408	578
6409	506
6409	95
6410	87
6410	75
6411	76
6411	73
6411	340
6411	106
6412	340
6412	106
6412	96
6412	95
6413	87
6413	75
6413	501
6414	87
6414	75
6414	97
6414	101
6415	506
6415	73
6415	109
6416	506
6416	73
6416	104
6417	106
6417	96
6417	95
6417	113
6418	106
6418	96
6418	1131
6418	85
6419	110
6419	96
6419	81
6419	499
6420	106
6420	81
6420	1131
6420	77
6421	110
6421	96
6421	95
6421	113
6422	110
6422	100
6422	96
6422	499
6423	110
6423	106
6423	96
6423	499
6424	106
6424	81
6424	1131
6424	85
6425	81
6425	95
6425	591
6425	998
6426	96
6426	81
6426	512
6427	96
6427	591
6427	998
6428	110
6428	91
6428	96
6429	104
6429	81
6430	77
6430	89
6430	110
6431	77
6431	506
6431	96
6432	91
6432	75
6433	506
6433	89
6433	96
6434	77
6434	89
6434	110
6434	96
6435	77
6435	506
6435	81
6436	85
6436	75
6437	75
6437	93
6438	75
6438	93
6438	586
6439	75
6439	81
6439	102
6439	109
6440	82
6440	92
6440	988
6441	92
6441	107
6441	100
6442	79
6442	509
6442	73
6443	79
6443	76
6444	105
6444	87
6445	81
6445	75
6445	95
6445	102
6446	75
6446	95
6446	91
6446	102
6447	116
6447	74
6447	75
6447	95
6448	764
6448	528
6448	591
6448	506
6449	528
6449	591
6449	506
6450	506
6450	101
6451	506
6451	97
6452	764
6452	89
6453	115
6453	73
6453	106
6454	988
6454	99
6454	106
6455	115
6455	99
6455	106
6456	1187
6456	73
6456	97
6457	988
6457	1187
6457	99
6458	99
6458	97
6458	109
6459	88
6459	75
6459	96
6459	498
6460	75
6460	765
6460	85
6460	89
6461	498
6461	809
6461	85
6462	75
6462	990
6462	85
6463	75
6463	498
6463	85
6463	89
6464	75
6464	765
6464	85
6465	96
6465	75
6465	76
6465	89
6466	92
6466	94
6467	506
6467	810
6468	106
6468	88
6469	110
6469	82
6469	506
6469	988
6470	85
6470	82
6470	501
6471	82
6471	501
6471	97
6472	85
6472	341
6472	116
6472	501
6473	812
6473	126
6473	125
6474	122
6474	812
6474	125
6475	122
6475	812
6475	126
6475	125
6476	129
6476	127
6476	125
6477	125
6477	123
6478	122
6478	129
6478	127
6478	125
6479	122
6479	125
6479	123
6480	49
6480	1324
6480	1325
6481	49
6481	1325
6481	1326
6482	130
6482	1327
6483	130
6483	1328
6484	130
6484	1329
6485	121
6485	120
6485	2
6485	313
6486	597
6486	134
6486	135
6487	597
6487	134
6487	137
6488	138
6488	145
6488	1212
6488	135
6489	132
6489	1277
6489	137
6490	135
6490	1212
6490	148
6491	137
6491	1212
6492	135
6492	1212
6493	824
6493	1213
6493	1021
6493	135
6494	824
6494	1213
6494	1021
6494	137
6495	145
6495	139
6496	138
6496	135
6496	137
6496	145
6497	822
6497	137
6497	139
6498	150
6498	142
6498	135
6499	139
6499	133
6499	134
6500	135
6500	137
6500	134
6501	139
6501	154
6501	134
6502	140
6502	132
6502	149
6502	139
6503	150
6503	144
6503	1021
6503	135
6504	149
6504	142
6504	137
6504	135
6505	140
6505	150
6505	135
6506	138
6506	140
6506	150
6507	140
6507	150
6507	137
6508	146
6508	133
6508	139
6508	137
6509	135
6509	137
6509	822
6509	150
6510	150
6510	135
6510	136
6511	132
6511	136
6511	133
6512	150
6512	136
6512	133
6513	138
6513	136
6513	133
6514	50
6514	826
6514	603
6515	1330
6515	1331
6515	828
6515	906
6516	1331
6516	828
6516	606
6517	1330
6517	606
6517	906
6518	1330
6518	1331
6518	906
6519	1331
6519	606
6519	906
6520	166
6520	168
6520	165
6521	168
6521	171
6521	165
6522	834
6522	170
6522	166
6523	833
6523	834
6523	166
6524	168
6524	608
6524	165
6525	168
6525	167
6525	165
6526	171
6526	834
6526	173
6527	834
6527	173
6528	168
6528	166
6528	123
6529	166
6529	172
6530	835
6530	165
6530	123
6530	166
6531	172
6531	165
6531	168
6532	835
6532	165
6532	123
6532	173
6533	835
6533	165
6533	123
6533	168
6534	835
6534	165
6534	166
6534	168
6535	207
6535	555
6536	24
6536	555
6537	208
6537	207
6537	555
6538	174
6538	175
6538	177
6539	227
6539	175
6539	177
6540	119
6540	451
6541	615
6541	613
6542	612
6542	613
6543	610
6543	837
6543	841
6544	836
6544	840
6545	183
6545	837
6546	613
6546	839
6547	183
6547	836
6548	837
6548	840
6549	183
6549	1026
6550	186
6550	611
6550	615
6551	616
6551	1140
6551	618
6552	192
6552	191
6553	1140
